lead_id,created_at,d_utm_medium,d_utm_source,l_manager_id,l_client_id
01c6d549-1f6c-11eb-ac1d-c412f533dba1,2020-11-05 17:37:12,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,820758c7-6fd8-11e7-80fc-c412f533dba1
01f77701-28b9-11eb-ac1f-c412f533dba1,2020-11-17 13:41:04,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0207bcb4-1f34-11eb-ac1d-c412f533dba1,2020-11-05 10:56:20,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,287f1afc-1f48-11eb-ac1d-c412f533dba1
020a526c-258c-11eb-ac1d-c412f533dba1,2020-11-13 12:41:23,utm_medium,utm_source,43756fa4-57a0-11e9-ab9a-c412f533dba1,a9259f72-d5a5-11e9-abbe-c412f533dba1
021effed-2cd6-11eb-ac1f-c412f533dba1,2020-11-22 19:18:45,utm_medium,utm_source,543888c4-fbb3-11e9-abdc-c412f533dba1,8f89eee3-2cdc-11eb-ac1f-c412f533dba1
02310513-2344-11eb-ac1d-c412f533dba1,2020-11-10 15:00:57,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0239cc93-16dd-11eb-ac1d-c412f533dba1,2020-10-25 20:13:25,utm_medium,utm_source,9a87c608-52dc-11ea-abeb-c412f533dba1,063c88ef-176b-11eb-ac1d-c412f533dba1
023ed2c0-08a5-11eb-ac1a-c412f533dba1,2020-10-07 17:57:17,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
0242ffe6-2c8f-11eb-ac1f-c412f533dba1,2020-11-22 10:50:30,utm_medium,utm_source,d12fe765-b444-11e9-abb3-c412f533dba1,f5f29cfe-2c94-11eb-ac1f-c412f533dba1
0244e433-1952-11eb-ac1d-c412f533dba1,2020-10-28 23:16:05,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,6fbcffdf-19b5-11eb-ac1d-c412f533dba1
02554de5-12c9-11eb-ac1c-c412f533dba1,2020-10-20 15:40:11,sms,viber,1e9c5562-0cfc-11ea-abe1-c412f533dba1,214a6764-d5ae-11e9-abbe-c412f533dba1
02879318-1692-11eb-ac1d-c412f533dba1,2020-10-25 11:16:33,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,27aed78a-169a-11eb-ac1d-c412f533dba1
028dc5b3-1852-11eb-ac1d-c412f533dba1,2020-10-27 16:43:28,cpc,insta,1e9c5562-0cfc-11ea-abe1-c412f533dba1,50010dbc-03c2-11ea-abdf-c412f533dba1
028e6dd0-1d3d-11eb-ac1d-c412f533dba1,2020-11-02 22:55:44,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,56501006-1d95-11eb-ac1d-c412f533dba1
028ef311-039d-11eb-ac18-c412f533dba1,2020-10-01 08:17:26,cpc,instagram,00000000-0000-0000-0000-000000000000,899b0ff5-0486-11eb-ac18-c412f533dba1
029b9562-269c-11eb-ac1d-c412f533dba1,2020-11-14 21:08:27,utm_medium,utm_source,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
02c07025-2f34-11eb-ac1f-c412f533dba1,2020-11-25 19:36:46,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,02c07026-2f34-11eb-ac1f-c412f533dba1
02cfd1f5-12c3-11eb-ac1c-c412f533dba1,2020-10-20 14:57:14,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,12c5dbfa-12c8-11eb-ac1c-c412f533dba1
02df5b28-12aa-11eb-ac1c-c412f533dba1,2020-10-20 11:58:20,sms,viber,1e9c5562-0cfc-11ea-abe1-c412f533dba1,8520501c-f5e8-11e7-8126-c412f533dba1
02e26d23-2bab-11eb-ac1f-c412f533dba1,2020-11-21 07:38:26,cpc,instagram,543888c4-fbb3-11e9-abdc-c412f533dba1,18df22b8-d5a3-11e9-abbe-c412f533dba1
02f7a793-12ca-11eb-ac1c-c412f533dba1,2020-10-20 15:47:21,sms,viber,9a87c608-52dc-11ea-abeb-c412f533dba1,48a35adc-d5a2-11e9-abbe-c412f533dba1
030ea60d-2350-11eb-ac1d-c412f533dba1,2020-11-10 16:26:57,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
03115001-1de1-11eb-ac1d-c412f533dba1,2020-11-03 18:29:43,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,f52a0dfc-1de1-11eb-ac1d-c412f533dba1
032bb1cc-146b-11eb-ac1d-c412f533dba1,2020-10-22 17:32:22,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
03365019-234d-11eb-ac1d-c412f533dba1,2020-11-10 16:05:32,organic,vkontakte,43756fa4-57a0-11e9-ab9a-c412f533dba1,97088b7b-aaa8-11e7-8116-c412f533dba1
0336501a-234d-11eb-ac1d-c412f533dba1,2020-11-10 16:05:32,organic,vkontakte,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0347a8d8-1d23-11eb-ac1d-c412f533dba1,2020-11-02 19:49:38,social,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,cf3762bf-f5f9-11e8-ab84-c412f533dba1
0363bdae-20c7-11eb-ac1d-c412f533dba1,2020-11-07 11:01:10,,,5dd88f32-6501-11ea-abf3-c412f533dba1,0363bdaf-20c7-11eb-ac1d-c412f533dba1
03663558-0790-11eb-ac18-c412f533dba1,2020-10-06 08:54:28,social,vk,00000000-0000-0000-0000-000000000000,b031a66a-be52-11e7-8116-c412f533dba1
03970038-148b-11eb-ac1d-c412f533dba1,2020-10-22 21:21:26,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,6d1c1521-150d-11eb-ac1d-c412f533dba1
03a3808a-1f96-11eb-ac1d-c412f533dba1,2020-11-05 22:37:54,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,537db8e7-5af5-11ea-abeb-c412f533dba1
03a8d983-186b-11eb-ac1d-c412f533dba1,2020-10-27 19:42:34,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,03a8d984-186b-11eb-ac1d-c412f533dba1
03b8f956-07f0-11eb-ac18-c412f533dba1,2020-10-06 20:21:41,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,00000000-0000-0000-0000-000000000000
03c09eae-28b2-11eb-ac1f-c412f533dba1,2020-11-17 12:51:00,,,abed5496-ca88-11e9-abb8-c412f533dba1,03c09eaf-28b2-11eb-ac1f-c412f533dba1
03d9347a-0ee6-11eb-ac1a-c412f533dba1,2020-10-15 16:57:50,sms,viber,b55a233c-5df6-11ea-abf2-c412f533dba1,74515802-14e1-11ea-abe7-c412f533dba1
03dc277f-1eb2-11eb-ac1d-c412f533dba1,2020-11-04 19:25:49,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
03ddf7ef-187f-11eb-ac1d-c412f533dba1,2020-10-27 22:05:37,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,31fc5fa4-d5a9-11e9-abbe-c412f533dba1
03e81b35-161d-11eb-ac1d-c412f533dba1,2020-10-24 21:19:04,utm_medium,utm_source,d12fe765-b444-11e9-abb3-c412f533dba1,16433eb5-dc11-11e7-8122-c412f533dba1
03f95bf8-11d0-11eb-ac1c-c412f533dba1,2020-10-19 09:57:55,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,07898c7a-0acb-11eb-ac1a-c412f533dba1
04075348-2a7f-11eb-ac1f-c412f533dba1,2020-11-19 19:51:03,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
04141587-1778-11eb-ac1d-c412f533dba1,2020-10-26 14:43:00,,,9a87c608-52dc-11ea-abeb-c412f533dba1,1a32cba7-d5a2-11e9-abbe-c412f533dba1
04213d7c-1758-11eb-ac1d-c412f533dba1,2020-10-26 10:53:56,,,9a87c608-52dc-11ea-abeb-c412f533dba1,8c9f0b17-d5ae-11e9-abbe-c412f533dba1
0453b1e4-19f7-11eb-ac1d-c412f533dba1,2020-10-29 18:57:10,,,abed5496-ca88-11e9-abb8-c412f533dba1,9a19d126-6fd5-11e7-80fc-c412f533dba1
0468ea3f-1f7c-11eb-ac1d-c412f533dba1,2020-11-05 19:31:48,cpc,google,b832aac3-fcda-11ea-ac18-c412f533dba1,99b9da51-d5a2-11e9-abbe-c412f533dba1
046a316d-146e-11eb-ac1d-c412f533dba1,2020-10-22 17:54:02,,,9a87c608-52dc-11ea-abeb-c412f533dba1,73fe0235-d5a3-11e9-abbe-c412f533dba1
0499348f-1771-11eb-ac1d-c412f533dba1,2020-10-26 13:52:55,,,abed5496-ca88-11e9-abb8-c412f533dba1,00000000-0000-0000-0000-000000000000
04b4b4ee-19fa-11eb-ac1d-c412f533dba1,2020-10-29 19:18:38,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,f13f693a-1a02-11eb-ac1d-c412f533dba1
04caa307-1923-11eb-ac1d-c412f533dba1,2020-10-28 17:39:43,sms,viber,b832aac3-fcda-11ea-ac18-c412f533dba1,43f90740-f0ac-11e8-ab81-c412f533dba1
051bbfec-0c6d-11eb-ac1a-c412f533dba1,2020-10-12 13:26:44,cpc,yandex,1e9c5562-0cfc-11ea-abe1-c412f533dba1,558eba36-cffc-11e9-abbd-c412f533dba1
051d8d49-1922-11eb-ac1d-c412f533dba1,2020-10-28 17:32:29,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0522c6ac-17c5-11eb-ac1d-c412f533dba1,2020-10-26 23:54:13,cpc,vk,43756fa4-57a0-11e9-ab9a-c412f533dba1,6410bf7d-6fd5-11e7-80fc-c412f533dba1
052e2d95-0f0e-11eb-ac1a-c412f533dba1,2020-10-15 21:44:14,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
05382bcf-3092-11eb-ac1f-c412f533dba1,2020-11-27 13:22:08,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,05382bd0-3092-11eb-ac1f-c412f533dba1
053b05f8-23f6-11eb-ac1d-c412f533dba1,2020-11-11 12:15:13,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,ccc9cb4b-d5a7-11e9-abbe-c412f533dba1
053c77c9-1df3-11eb-ac1d-c412f533dba1,2020-11-03 20:38:37,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,8973d2ed-1e6d-11eb-ac1d-c412f533dba1
05629bc4-231b-11eb-ac1d-c412f533dba1,2020-11-10 10:07:33,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,05629bc5-231b-11eb-ac1d-c412f533dba1
0569d23f-08c4-11eb-ac1a-c412f533dba1,2020-10-07 21:39:17,cpc,yandex,9a87c608-52dc-11ea-abeb-c412f533dba1,7cb90951-0946-11eb-ac1a-c412f533dba1
057c41b7-2cf5-11eb-ac1f-c412f533dba1,2020-11-22 23:00:44,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,00000000-0000-0000-0000-000000000000
05a6b11b-0eb7-11eb-ac1a-c412f533dba1,2020-10-15 11:21:21,sms,viber,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
05b5c9f8-12c8-11eb-ac1c-c412f533dba1,2020-10-20 15:33:11,sms,viber,43756fa4-57a0-11e9-ab9a-c412f533dba1,39c6344f-4e2f-11e9-ab97-c412f533dba1
05c0e612-16b0-11eb-ac1d-c412f533dba1,2020-10-25 14:51:33,sms,viber,abed5496-ca88-11e9-abb8-c412f533dba1,a9259f62-d5a5-11e9-abbe-c412f533dba1
05c5d4a9-237a-11eb-ac1d-c412f533dba1,2020-11-10 21:27:36,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
05d62473-03f4-11eb-ac18-c412f533dba1,2020-10-01 18:40:21,,,b55a233c-5df6-11ea-abf2-c412f533dba1,0e3252ad-e14c-11ea-ac16-c412f533dba1
05deb668-12d2-11eb-ac1c-c412f533dba1,2020-10-20 16:44:42,sms,viber,d12fe765-b444-11e9-abb3-c412f533dba1,2e3f337f-43f5-11e9-ab91-c412f533dba1
05e02f47-30a2-11eb-ac1f-c412f533dba1,2020-11-27 15:16:50,,,b832aac3-fcda-11ea-ac18-c412f533dba1,242a3c03-30a2-11eb-ac1f-c412f533dba1
05e6edda-2da4-11eb-ac1f-c412f533dba1,2020-11-23 19:53:26,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,14852765-6fd7-11e7-80fc-c412f533dba1
05fa44b1-1da7-11eb-ac1d-c412f533dba1,2020-11-03 11:34:37,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,b6c2e5fe-1daa-11eb-ac1d-c412f533dba1
060921df-1a9e-11eb-ac1d-c412f533dba1,2020-10-30 14:52:38,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,8645d445-90f6-11e9-abac-c412f533dba1
0609a17b-2356-11eb-ac1d-c412f533dba1,2020-11-10 17:09:55,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0609a17c-2356-11eb-ac1d-c412f533dba1,2020-11-10 17:09:55,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
06136aa9-1479-11eb-ac1d-c412f533dba1,2020-10-22 19:12:44,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
061d8fbd-2d70-11eb-ac1f-c412f533dba1,2020-11-23 13:41:13,cpi,sms,543888c4-fbb3-11e9-abdc-c412f533dba1,45de5ed9-59f0-11e9-ab9c-c412f533dba1
062204d0-2ca6-11eb-ac1f-c412f533dba1,2020-11-22 13:35:15,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,9c1b0cfa-fd6b-11ea-ac18-c412f533dba1
06282940-2e06-11eb-ac1f-c412f533dba1,2020-11-24 07:34:58,organic,vk,543888c4-fbb3-11e9-abdc-c412f533dba1,cb2cea45-9ee1-11e8-ab55-c412f533dba1
0639680c-2378-11eb-ac1d-c412f533dba1,2020-11-10 21:13:18,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
065ad4ce-0bae-11eb-ac1a-c412f533dba1,2020-10-11 14:39:30,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
065cc0b2-1535-11eb-ac1d-c412f533dba1,2020-10-23 17:38:25,target,insta,43756fa4-57a0-11e9-ab9a-c412f533dba1,25defe7d-fce1-11ea-ac18-c412f533dba1
065edf49-0ac6-11eb-ac1a-c412f533dba1,2020-10-10 10:58:41,,,b55a233c-5df6-11ea-abf2-c412f533dba1,73d66598-0ace-11eb-ac1a-c412f533dba1
066329b9-0f2f-11eb-ac1a-c412f533dba1,2020-10-16 01:40:21,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,6247e3e5-0f71-11eb-ac1a-c412f533dba1
0670caf0-1209-11eb-ac1c-c412f533dba1,2020-10-19 16:45:54,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,2e26a497-6fd8-11e7-80fc-c412f533dba1
06746943-1218-11eb-ac1c-c412f533dba1,2020-10-19 18:33:17,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,befc3c36-d5a3-11e9-abbe-c412f533dba1
0677ea49-2712-11eb-ac1d-c412f533dba1,2020-11-15 11:13:14,social,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,00000000-0000-0000-0000-000000000000
067b6549-30c2-11eb-ac1f-c412f533dba1,2020-11-27 19:05:50,,,d12fe765-b444-11e9-abb3-c412f533dba1,067b654a-30c2-11eb-ac1f-c412f533dba1
0688090e-2cee-11eb-ac1f-c412f533dba1,2020-11-22 22:10:39,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,8e9fafb6-a3d9-11e9-abb0-c412f533dba1
06a71b60-1da0-11eb-ac1d-c412f533dba1,2020-11-03 10:44:31,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,694a16d8-2eec-11ea-abeb-c412f533dba1
06b88fdd-2299-11eb-ac1d-c412f533dba1,2020-11-09 18:37:01,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,a2dd4ceb-1f40-11eb-ac1d-c412f533dba1
06bb3abc-0726-11eb-ac18-c412f533dba1,2020-10-05 20:15:47,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
06f00bbb-2e61-11eb-ac1f-c412f533dba1,2020-11-24 18:26:33,,,b832aac3-fcda-11ea-ac18-c412f533dba1,5ac1389a-2d9b-11eb-ac1f-c412f533dba1
06f03a73-219b-11eb-ac1d-c412f533dba1,2020-11-08 12:18:57,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,2c659cc1-21a7-11eb-ac1d-c412f533dba1
06f03a74-219b-11eb-ac1d-c412f533dba1,2020-11-08 12:18:57,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,2c659cc1-21a7-11eb-ac1d-c412f533dba1
0711582d-2e3d-11eb-ac1f-c412f533dba1,2020-11-24 14:08:42,cpc,google,ad52c7a8-a752-11e7-8115-c412f533dba1,d3c4eccf-2e43-11eb-ac1f-c412f533dba1
07249e6a-0f8e-11eb-ac1a-c412f533dba1,2020-10-16 13:00:25,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,60a82054-0f95-11eb-ac1a-c412f533dba1
072d927d-281f-11eb-ac1f-c412f533dba1,2020-11-16 19:18:50,social,ycard,ad52c7a8-a752-11e7-8115-c412f533dba1,5cb83924-9e25-11e8-ab53-c412f533dba1
075e3939-2a75-11eb-ac1f-c412f533dba1,2020-11-19 18:39:29,cpi,viber,d12fe765-b444-11e9-abb3-c412f533dba1,59d858b1-10e6-11ea-abe7-c412f533dba1
078d828f-056d-11eb-ac18-c412f533dba1,2020-10-03 15:39:01,,,d12fe765-b444-11e9-abb3-c412f533dba1,162789d5-6fd8-11e7-80fc-c412f533dba1
0796a2a4-1a91-11eb-ac1d-c412f533dba1,2020-10-30 13:19:37,,,5dd88f32-6501-11ea-abf3-c412f533dba1,0796a2a5-1a91-11eb-ac1d-c412f533dba1
07a5435a-15b6-11eb-ac1d-c412f533dba1,2020-10-24 09:01:53,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
07cf589a-2597-11eb-ac1d-c412f533dba1,2020-11-13 14:00:17,social,ycard,d12fe765-b444-11e9-abb3-c412f533dba1,c719b78b-2597-11eb-ac1d-c412f533dba1
07d2def4-2eb3-11eb-ac1f-c412f533dba1,2020-11-25 04:13:23,social,instagram,e463b03f-2d74-11eb-ac1f-c412f533dba1,8bcbbe39-2eee-11eb-ac1f-c412f533dba1
07eb9ba0-234b-11eb-ac1d-c412f533dba1,2020-11-10 15:51:20,,,543888c4-fbb3-11e9-abdc-c412f533dba1,91299053-471b-11ea-abeb-c412f533dba1
07eff557-2281-11eb-ac1d-c412f533dba1,2020-11-09 15:45:15,cpi,viber,b55a233c-5df6-11ea-abf2-c412f533dba1,4a83a04b-3507-11ea-abeb-c412f533dba1
08005be7-0980-11eb-ac1a-c412f533dba1,2020-10-08 20:05:09,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,03ae9659-09f5-11eb-ac1a-c412f533dba1
08113b28-2f38-11eb-ac1f-c412f533dba1,2020-11-25 20:05:27,cpc,google,d12fe765-b444-11e9-abb3-c412f533dba1,a1652094-2f38-11eb-ac1f-c412f533dba1
081ef878-1e73-11eb-ac1d-c412f533dba1,2020-11-04 11:54:58,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,fafd9a75-d5b0-11e9-abbe-c412f533dba1
0822dfe4-1d91-11eb-ac1d-c412f533dba1,2020-11-03 08:57:11,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,a9878572-45a6-11ea-abeb-c412f533dba1
0828bfd5-22b6-11eb-ac1d-c412f533dba1,2020-11-09 22:04:39,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,52392d37-d588-11ea-ac0f-c412f533dba1
08292eb0-212e-11eb-ac1d-c412f533dba1,2020-11-07 23:18:36,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,54b17112-2199-11eb-ac1d-c412f533dba1
082c8d54-2800-11eb-ac1f-c412f533dba1,2020-11-16 15:36:58,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,cce595b0-23ec-11eb-ac1d-c412f533dba1
0844b152-14fc-11eb-ac1d-c412f533dba1,2020-10-23 10:50:27,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
0853fb44-2fd2-11eb-ac1f-c412f533dba1,2020-11-26 14:27:50,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
087d43ec-2e5e-11eb-ac1f-c412f533dba1,2020-11-24 18:04:57,utm_medium,utm_source,ad52c7a8-a752-11e7-8115-c412f533dba1,00000000-0000-0000-0000-000000000000
0888e380-153d-11eb-ac1d-c412f533dba1,2020-10-23 18:35:53,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,3d5f8b5f-1544-11eb-ac1d-c412f533dba1
089ba298-1b74-11eb-ac1d-c412f533dba1,2020-10-31 16:24:34,cpc,vk,1e9c5562-0cfc-11ea-abe1-c412f533dba1,65ada656-1b74-11eb-ac1d-c412f533dba1
08a11c36-2af1-11eb-ac1f-c412f533dba1,2020-11-20 09:27:09,cpc,google,ad52c7a8-a752-11e7-8115-c412f533dba1,a8732433-6fd6-11e7-80fc-c412f533dba1
08a50ec5-0ef1-11eb-ac1a-c412f533dba1,2020-10-15 18:16:36,cpc,yandex,9a87c608-52dc-11ea-abeb-c412f533dba1,c5e7f864-0ef7-11eb-ac1a-c412f533dba1
08eddb64-2036-11eb-ac1d-c412f533dba1,2020-11-06 17:43:25,,,abed5496-ca88-11e9-abb8-c412f533dba1,00000000-0000-0000-0000-000000000000
090883b7-0994-11eb-ac1a-c412f533dba1,2020-10-08 22:28:18,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
09088ad7-20d7-11eb-ac1d-c412f533dba1,2020-11-07 12:55:52,,,5dd88f32-6501-11ea-abf3-c412f533dba1,09088ad8-20d7-11eb-ac1d-c412f533dba1
0913a83c-2414-11eb-ac1d-c412f533dba1,2020-11-11 15:50:04,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,547545d7-6fd6-11e7-80fc-c412f533dba1
09541c01-1e78-11eb-ac1d-c412f533dba1,2020-11-04 12:30:47,,,b55a233c-5df6-11ea-abf2-c412f533dba1,09541c02-1e78-11eb-ac1d-c412f533dba1
09551c79-190d-11eb-ac1d-c412f533dba1,2020-10-28 15:02:15,,,9a87c608-52dc-11ea-abeb-c412f533dba1,09551c7a-190d-11eb-ac1d-c412f533dba1
095ec320-1b66-11eb-ac1d-c412f533dba1,2020-10-31 14:44:23,,,ad52c7a8-a752-11e7-8115-c412f533dba1,bd64319d-1b6d-11eb-ac1d-c412f533dba1
095ec367-108a-11eb-ac1a-c412f533dba1,2020-10-17 19:04:22,social,vk,db06b8bc-bfb2-11e7-8116-c412f533dba1,72ea6b3a-1108-11eb-ac1a-c412f533dba1
097791de-073e-11eb-ac18-c412f533dba1,2020-10-05 23:07:40,,,adacc73a-ccee-11ea-ac0f-c412f533dba1,00000000-0000-0000-0000-000000000000
