transaction_id,created_at,m_real_amount,l_client_id
8d914984-7a7a-480d-800c-738845649dac,2020-09-17 11:48:51,44,f041dad2-a79b-11e9-abb0-c412f533dba1
7bdd0cc7-617d-4499-800c-b1250789db1c,2020-08-17 14:41:13,16475,0e896399-d5ac-11e9-abbe-c412f533dba1
7bdd0cc7-617d-4499-800c-b1250789db1c,2020-08-17 14:41:13,8250,0e896399-d5ac-11e9-abbe-c412f533dba1
e98e9b5a-7592-4a3c-800c-db8cef07344c,2020-09-25 17:19:03,92,e976e78f-f4ff-11ea-ac18-c412f533dba1
d2e4989c-dd2a-4230-800d-8066d9ffb126,2020-11-14 13:26:08,48412,a9259f72-d5a5-11e9-abbe-c412f533dba1
520627cf-5b16-466d-800e-0fc2d0a4ceae,2020-01-31 17:25:53,12686,98b3145d-b9e2-11e9-abb5-c412f533dba1
c7ab96f9-832c-4abe-800e-14eca8ceb836,2020-11-19 14:03:38,9423,ff94d18d-111c-11eb-ac1a-c412f533dba1
37b535e6-ec06-4efc-8011-7e7e4d1ad555,2020-01-10 15:20:41,346,ee7ad13a-6fd5-11e7-80fc-c412f533dba1
28ae5258-074d-42d1-8012-209a09abb706,2020-11-11 18:28:02,317,3e871c6a-6fd7-11e7-80fc-c412f533dba1
324244c0-c41a-4c60-8012-6c713c017fe2,2020-04-30 13:25:46,13706,4e6c8392-6fd6-11e7-80fc-c412f533dba1
324244c0-c41a-4c60-8012-6c713c017fe2,2020-04-30 13:25:46,0,4e6c8392-6fd6-11e7-80fc-c412f533dba1
9145e9aa-7377-4fcf-8012-da06c201766b,2020-11-04 16:52:49,14640,f1ca6044-f8cb-11ea-ac18-c412f533dba1
dbc58caf-e7f6-49b1-8013-37b10676c7af,2020-03-10 15:12:52,736,0081785a-6fd6-11e7-80fc-c412f533dba1
8918f5ef-b9d7-4d93-8013-b93f3874b9d4,2020-01-07 08:00:10,6608,b89259ee-d5a3-11e9-abbe-c412f533dba1
4f310966-d23d-4363-8014-a2b46de41355,2020-02-11 17:13:41,6414,487462fc-6fd6-11e7-80fc-c412f533dba1
c9ed5319-12f2-4a2e-8015-0a12f745f718,2020-01-05 08:00:05,10475,8caab9be-d5a2-11e9-abbe-c412f533dba1
2c3dbf59-e638-406f-8015-3a8ecc1f1b4b,2020-09-10 06:13:15,3452,7547f0f4-d5a6-11e9-abbe-c412f533dba1
bd165185-c4e8-4251-8016-5164d2acac48,2020-03-04 17:39:07,19203,0203d115-dc12-11e8-ab7b-c412f533dba1
4e7c05f9-31f1-42b9-8016-bcd65138d52e,2020-07-28 15:20:24,8027,5b3c167b-d0af-11ea-ac0f-c412f533dba1
8d29a192-9afa-401c-8017-3db99668f665,2020-01-22 03:15:00,4692,61969686-d53f-11e9-abbe-c412f533dba1
e6d24c1d-1efb-4a9a-8017-5cea746ecd28,2020-02-27 10:15:29,12511,b1b478ac-66a1-11e9-aba0-c412f533dba1
e6d24c1d-1efb-4a9a-8017-5cea746ecd28,2020-10-15 06:19:37,44532,b1b478ac-66a1-11e9-aba0-c412f533dba1
73b377b1-9ea2-435f-8017-72922d2c9728,2020-03-21 14:15:30,29930,29c178df-6aaf-11ea-abf3-c412f533dba1
73b377b1-9ea2-435f-8017-72922d2c9728,2020-03-21 14:15:30,54780,29c178df-6aaf-11ea-abf3-c412f533dba1
73b377b1-9ea2-435f-8017-72922d2c9728,2020-09-08 12:47:40,35000,29c178df-6aaf-11ea-abf3-c412f533dba1
fd6229d7-6609-41b5-8017-c51f79f231b2,2020-09-21 06:00:20,11994,ba1177f3-ca81-11ea-ac0f-c412f533dba1
efc585cd-61c4-4877-8017-f578c36cf03a,2020-02-13 03:15:13,4242,c5d8f9bb-cd97-11e9-abba-c412f533dba1
e2c18f12-78e3-49d6-8019-885250a55fcf,2020-08-04 14:17:33,5860,b8925a02-d5a3-11e9-abbe-c412f533dba1
7f9dede2-a29f-4f9e-8019-b2666bfd80b4,2020-03-11 14:25:28,958,924a2fff-639b-11ea-abf3-c412f533dba1
a99711e4-49bc-4ff2-801b-09edc13c62a8,2020-09-07 06:13:49,1395,13c81dfb-d5a2-11e9-abbe-c412f533dba1
9522d549-6eb8-4b25-801b-1f5d41189c4c,2020-07-22 16:19:44,33,489aa837-a165-11e8-ab5c-c412f533dba1
1e9f3f6e-4a58-4353-801b-b163f9eae45b,2020-01-03 08:16:22,366,0886e1c0-6fd7-11e7-80fc-c412f533dba1
9838fd3a-1091-419b-801c-e88f55247743,2020-01-27 15:19:56,1382,278239fe-d5a2-11e9-abbe-c412f533dba1
670e821c-c979-4cbc-801d-b7f83f1c0ba6,2020-10-25 10:09:03,1609,c54aab5b-c98d-11e9-abb7-c412f533dba1
f49971c8-7c7a-4e13-801e-40f3a0a076b2,2020-09-28 16:03:46,78870,1867774f-6fd6-11e7-80fc-c412f533dba1
eaa3b7db-1925-4f5b-801f-5eac1017d8a4,2020-11-12 09:46:42,979,03f38bd4-d5b5-11e9-abbe-c412f533dba1
ef894648-ad3e-4701-801f-e8403dd6177b,2020-10-20 16:29:17,56094,dc018616-1085-11eb-ac1a-c412f533dba1
7334505c-710b-4667-8020-2509dbdf244f,2020-01-28 11:58:04,497,fcceb84f-d5ac-11e9-abbe-c412f533dba1
40973f87-deca-41d2-8020-f0c83bf1a481,2020-08-05 17:17:03,98,78c80993-6d72-11e9-aba2-c412f533dba1
84a0e943-9722-4540-8021-3f3f62450cb1,2020-10-08 14:26:15,11735,97783109-ce2c-11e9-abba-c412f533dba1
4b237c91-d6e3-44f6-8021-f3b3071e112a,2020-03-26 07:58:43,1648,fcceb84f-d5ac-11e9-abbe-c412f533dba1
c12cfabc-41dc-4181-8023-592fe751b2fa,2020-11-26 05:58:34,11981,34202c4f-d5a3-11e9-abbe-c412f533dba1
f0aba575-1698-49ff-8024-2539de6309fd,2020-01-29 12:53:30,4927,d625802b-f148-11e8-ab81-c412f533dba1
3a3dd11f-ead7-4049-8024-f4cd403ec772,2020-01-10 07:43:23,208,258e83b4-1fce-11ea-abea-c412f533dba1
e643d375-74f8-4f45-8026-66ba4848a0fe,2020-01-12 14:07:38,193,51cb5fc3-353c-11ea-abeb-c412f533dba1
4828635a-133c-4c49-8027-6d4d8fc5f1e4,2020-08-05 08:04:16,470,4c235675-7e8c-11e7-8108-c412f533dba1
c3a9b643-2303-42be-8027-b89b1f601b26,2020-02-13 03:14:59,11118,e7775fcc-d464-11e9-abbe-c412f533dba1
d1328ddf-05f9-46e2-8027-e9c46458d348,2020-01-27 14:03:15,10399,bc0494b0-4103-11ea-abeb-c412f533dba1
cd87e6c3-8493-4d87-8029-6962c16d6f41,2020-02-29 16:35:21,1840,b061454c-6fd7-11e7-80fc-c412f533dba1
cd87e6c3-8493-4d87-8029-6962c16d6f41,2020-02-29 16:35:21,29146,b061454c-6fd7-11e7-80fc-c412f533dba1
94629b0e-200e-4d0f-802a-4ae48332356f,2020-01-08 10:47:10,7629,72ba779a-d5a2-11e9-abbe-c412f533dba1
11348a7a-8931-4d9c-802a-63f3e4dea012,2020-03-08 09:16:03,644,8caab9cc-d5a2-11e9-abbe-c412f533dba1
4d392e09-db37-46f3-802b-88f99efaebe5,2020-04-20 08:20:42,15518,678477a5-d5ad-11e9-abbe-c412f533dba1
192a72a0-3322-496a-8030-715184e3deba,2020-09-18 15:34:24,4388,dc27f459-dfa2-11ea-ac16-c412f533dba1
4d18aea1-36e3-4c7e-802f-22ccb4f758de,2020-03-13 09:35:21,88124,19afde96-e6ea-11e7-8122-c412f533dba1
192a72a0-3322-496a-8030-715184e3deba,2020-09-18 15:34:24,28,dc27f459-dfa2-11ea-ac16-c412f533dba1
901186b8-d4f2-48fe-8031-53e6e001c723,2020-09-16 19:13:39,1447,e066454e-2d38-11ea-abeb-c412f533dba1
901186b8-d4f2-48fe-8031-53e6e001c723,2020-09-16 19:14:05,5336,e066454e-2d38-11ea-abeb-c412f533dba1
1b9c1ac4-b8c4-4c83-8031-d1558cb1f141,2020-07-31 11:18:12,13211,86742fbd-d316-11ea-ac0f-c412f533dba1
21e089cc-7172-4cc9-8032-9ad0fffec24b,2020-09-03 10:35:36,47169,ab8489a7-edc8-11ea-ac18-c412f533dba1
3fe584bd-71fb-46c8-8032-a5ef1f4977cf,2020-02-10 18:03:29,22139,6e090f39-9124-11e9-abac-c412f533dba1
3095af27-8112-4cb5-8032-af93fe7cca21,2020-07-27 18:01:15,431,547f3c70-d5a4-11e9-abbe-c412f533dba1
3ab7add8-ddcc-489b-8035-08efbe4deda9,2020-01-18 03:14:46,7892,d4bbd799-f1c7-11e9-abdc-c412f533dba1
6322ba81-533d-472b-8035-0a611d6696d9,2020-11-05 08:57:44,204,e4d26fc6-f6fc-11e9-abdc-c412f533dba1
b88e2591-67e8-4c30-8035-1d7df328e71a,2020-01-10 13:30:43,16,c6a8451d-6fd6-11e7-80fc-c412f533dba1
f78a373d-e5e7-4548-8035-e9613686fc4b,2020-01-30 16:10:41,556,c482dbc0-6fd5-11e7-80fc-c412f533dba1
124d71b4-4e2b-44cf-8038-d35f0cee0fde,2020-09-30 12:14:49,50237,4622e565-6fd8-11e7-80fc-c412f533dba1
d59834c5-e395-4a71-8039-2010a711a0ec,2020-03-01 13:33:35,4224,a4eb3f30-74b1-11e9-aba2-c412f533dba1
ce0a51b9-b497-40b0-8039-fb297480999b,2020-01-17 19:38:39,813,296230c5-c135-11e7-8116-c412f533dba1
ce0a51b9-b497-40b0-8039-fb297480999b,2020-01-17 19:38:39,482,296230c5-c135-11e7-8116-c412f533dba1
33dc18c0-53c7-457c-803a-2e64bd52c381,2020-01-13 16:23:11,108666,d7010cca-24aa-11ea-abeb-c412f533dba1
023e4152-d2d9-4630-803a-4b434ee4f440,2020-03-23 03:14:24,11823,fd0f4a52-d5a2-11e9-abbe-c412f533dba1
49a1b5fb-9811-4f34-803b-69f92db5e214,2020-10-26 05:13:10,40798,81db5fb9-f266-11e9-abdc-c412f533dba1
ec4e48d3-827f-40aa-803b-ca9c69e823dd,2020-09-24 14:57:26,56451,e336c2a5-ea15-11e7-8124-c412f533dba1
f2679f98-e825-4c5e-803c-85ebec2a6cf7,2020-08-01 10:53:41,24480,0886e1af-6fd7-11e7-80fc-c412f533dba1
ee5605ef-75b7-45d5-803c-ed22e5445c97,2020-10-27 17:03:19,16383,c88c137b-d7bd-11ea-ac12-c412f533dba1
25037ca8-b826-4bdf-803d-0dd95381456d,2020-03-22 13:22:16,73933,f429413d-5530-11ea-abeb-c412f533dba1
25037ca8-b826-4bdf-803d-0dd95381456d,2020-03-22 13:22:16,0,f429413d-5530-11ea-abeb-c412f533dba1
c877ec02-81c9-487b-803f-2e3fc7f3a0d6,2020-10-05 09:12:16,214,547545ed-6fd6-11e7-80fc-c412f533dba1
2cc74a09-36de-44e8-803f-e0b38ece4047,2020-02-26 06:45:49,15381,6b746498-d5a2-11e9-abbe-c412f533dba1
96d5ccb6-58f3-4f6a-8042-7ec3cae82078,2020-10-09 08:03:52,71,59a0151b-e1be-11e9-abc7-c412f533dba1
55342aa4-5685-40b9-8042-64c57ddee674,2020-07-23 16:51:14,106,10b66b67-3e49-11e9-ab90-c412f533dba1
96d5ccb6-58f3-4f6a-8042-7ec3cae82078,2020-10-09 08:03:52,103,59a0151b-e1be-11e9-abc7-c412f533dba1
96d5ccb6-58f3-4f6a-8042-7ec3cae82078,2020-10-09 08:03:52,785,59a0151b-e1be-11e9-abc7-c412f533dba1
96d5ccb6-58f3-4f6a-8042-7ec3cae82078,2020-10-09 08:03:52,437,59a0151b-e1be-11e9-abc7-c412f533dba1
1260dfea-9a33-4af2-8042-a2369deb2185,2020-03-21 03:14:41,2623,7104c2a3-d5b3-11e9-abbe-c412f533dba1
235effe4-283d-413f-8043-171719112276,2020-02-13 16:36:59,21418,fc8ff536-6fd6-11e7-80fc-c412f533dba1
b1de64f4-c5c8-4caf-8044-15524bff3ca1,2020-03-26 05:18:35,25417,f69370ff-6fd6-11e7-80fc-c412f533dba1
c0b2fe21-29c2-4da6-8044-16cfaa63a321,2020-11-20 12:53:40,31325,a4b48136-d213-11e8-ab7b-c412f533dba1
7e0ba9c0-040f-430b-8044-f359ce7e2ee0,2020-02-04 09:08:54,35,33495805-4725-11ea-abeb-c412f533dba1
ec28d114-cc05-4380-8046-33ff4489417f,2020-11-06 17:24:14,14549,0f336bf8-00ae-11ea-abde-c412f533dba1
ad6f45b5-44b6-4c8b-8047-2b0a8ccbc453,2020-08-21 09:41:51,380,24614310-6fd6-11e7-80fc-c412f533dba1
3a586531-70c5-460a-8048-e93025542868,2020-01-16 12:06:23,6870,7213d6df-e041-11e9-abc4-c412f533dba1
afacc12f-f289-4fe7-8049-8c04662c223c,2020-07-31 06:35:23,4865,4e2eef43-d08f-11ea-ac0f-c412f533dba1
00ce76d0-7151-488d-8049-b93269b9f0d6,2020-11-12 06:26:06,1111,c2c37073-5f4b-11e8-a2c7-c412f533dba1
9086a17e-1ebc-4713-804a-bcdd76b8e448,2020-08-12 16:17:51,17628,3e43665e-dbaa-11ea-ac15-c412f533dba1
9086a17e-1ebc-4713-804a-bcdd76b8e448,2020-08-12 16:17:51,13578,3e43665e-dbaa-11ea-ac15-c412f533dba1
12856d09-d201-48f2-804b-cc258f2bb6f5,2020-01-15 03:14:49,9849,07bcd03a-cd94-11e9-abba-c412f533dba1
c7fb8c00-f2f8-4aec-804c-112e8f99cb56,2020-09-30 14:51:09,16826,b56326ae-d5a2-11e9-abbe-c412f533dba1
c7fb8c00-f2f8-4aec-804c-112e8f99cb56,2020-11-04 09:36:48,33000,b56326ae-d5a2-11e9-abbe-c412f533dba1
d71748ae-da35-42ca-804e-d317f8db689c,2020-02-01 12:13:59,8724,c434454b-d5a2-11e9-abbe-c412f533dba1
9c18bcfc-5f6b-4aa7-804e-e69ace50e502,2020-10-28 09:46:40,3073,e79017bb-edbf-11ea-ac18-c412f533dba1
a7ea159a-7fd0-465e-804f-0fb6208a54af,2020-10-20 16:35:57,11252,b4bb26da-06d2-11eb-ac18-c412f533dba1
2a007856-3ab9-4afe-8050-315e9f466e52,2020-10-21 19:27:40,58070,a87323d1-6fd6-11e7-80fc-c412f533dba1
c969286d-2f16-4bdb-8051-006fa0f4293e,2020-02-15 14:07:41,280,7c2142df-4ff2-11ea-abeb-c412f533dba1
264bace9-62bc-4c70-8051-7b1a5111245a,2020-01-11 16:58:43,434,5529d3e4-1643-11e9-ab87-c412f533dba1
a823495a-4501-490b-8051-b19ca01989ac,2020-10-28 17:20:03,74362,17bc9490-d5a7-11e9-abbe-c412f533dba1
0b24e4e6-b1e4-4204-8052-4a03c170fb38,2020-02-17 15:25:12,356,dcd76868-9a14-11e7-8114-c412f533dba1
63798948-511a-4350-8053-0f230c35747d,2020-03-01 14:36:55,229,ba6e93f0-6fd6-11e7-80fc-c412f533dba1
bdd85f97-f3e4-4393-8054-0bbca01aac13,2020-03-16 08:47:39,787,d2a2492b-6fd6-11e7-80fc-c412f533dba1
98fbd44b-d790-4294-8054-c8d9ad7d90a7,2020-08-07 15:31:37,3139,6b51ac3c-e773-11e9-abd7-c412f533dba1
1e2a3e53-18de-4917-8055-992f452a9e61,2020-08-24 12:56:02,313,da4ac471-6fd7-11e7-80fc-c412f533dba1
1e2a3e53-18de-4917-8055-992f452a9e61,2020-08-24 12:56:02,767,da4ac471-6fd7-11e7-80fc-c412f533dba1
1e2a3e53-18de-4917-8055-992f452a9e61,2020-08-24 12:56:02,44,da4ac471-6fd7-11e7-80fc-c412f533dba1
62b50664-6a39-4929-8056-d0095fa0ece1,2020-02-15 12:28:37,4348,3f228694-4e60-11ea-abeb-c412f533dba1
b66565af-3407-4dc2-8057-c7a481118c1b,2020-01-13 10:36:55,45176,c06cf2ba-6fd6-11e7-80fc-c412f533dba1
22adc7cd-64f6-49c8-8058-cebe07dceb1a,2020-03-01 14:02:30,25114,2f121e90-00b4-11ea-abde-c412f533dba1
8dae1212-afae-423f-805a-71c13ac18dab,2020-03-17 12:22:40,1724,21d39631-555e-11ea-abeb-c412f533dba1
fcccea94-c5e1-4658-805b-167d2b275885,2020-03-14 03:14:56,6754,d613db05-d5ab-11e9-abbe-c412f533dba1
0a642bae-9e57-47c7-805b-a9c33873bb5f,2020-02-16 08:48:38,629,3ab46287-d536-11e9-abbe-c412f533dba1
bc56a595-0141-4d83-805c-3c6947773cb9,2020-01-22 11:23:47,71014,f23955fb-6fd7-11e7-80fc-c412f533dba1
7ec6ca17-390f-4a04-805d-7a51e87c6cfd,2020-07-28 16:56:59,91,e455fd2c-3b66-11ea-abeb-c412f533dba1
5f4b8df0-b448-4688-805e-812a7c8608a8,2020-11-16 16:19:02,9309,46442150-a152-11e9-abaf-c412f533dba1
e7bd8bd2-c273-48b6-805e-e6a260e0b7f3,2020-11-06 07:08:11,2986,3d8263eb-d5af-11e9-abbe-c412f533dba1
8b208860-05ed-47aa-805f-651a6b825d54,2020-01-13 07:10:22,588,e27a2bed-6fd5-11e7-80fc-c412f533dba1
3f9ccfcb-f088-43c6-805f-85c47598d765,2020-08-31 12:12:17,1015,913355b4-93f7-11e8-a2db-c412f533dba1
3f9ccfcb-f088-43c6-805f-85c47598d765,2020-08-31 12:12:17,525,913355b4-93f7-11e8-a2db-c412f533dba1
3ec99c95-d574-46ec-8060-8e44ec377c31,2020-09-25 12:41:40,3341,34de4804-c562-11e7-8116-c412f533dba1
efb9cc54-0b9f-4ecf-8062-bc35f283b236,2020-03-12 03:15:12,8398,513bc589-d5a3-11e9-abbe-c412f533dba1
bf9e259c-2fce-48ab-8063-1e41ad6919fe,2020-08-05 16:45:32,98,0ec3e4f4-ee4d-11e9-abda-c412f533dba1
6e00e4b7-cace-4ec9-8063-50dd70b99d8d,2020-09-13 05:58:02,1190,f4b70c92-d57c-11e9-abbe-c412f533dba1
30ef8027-62ed-4efb-8065-6b537f1214e9,2020-03-08 10:37:15,883,b54fb98e-d5b3-11e9-abbe-c412f533dba1
2417a834-f262-4e66-8065-872bd8899674,2020-08-03 10:32:06,91634,940ab3a6-6fd8-11e7-80fc-c412f533dba1
a48cea23-901a-409e-8066-645b29979db5,2020-01-08 13:45:37,30670,f09aceb1-6fd6-11e7-80fc-c412f533dba1
a48cea23-901a-409e-8066-645b29979db5,2020-02-09 13:51:33,46746,f09aceb1-6fd6-11e7-80fc-c412f533dba1
1dc00165-b9c5-4d72-8066-d2f83b484554,2020-02-14 15:47:48,939,281f4727-6fd8-11e7-80fc-c412f533dba1
1dc00165-b9c5-4d72-8066-d2f83b484554,2020-02-14 15:47:48,93,281f4727-6fd8-11e7-80fc-c412f533dba1
1dc00165-b9c5-4d72-8066-d2f83b484554,2020-02-14 15:47:48,89,281f4727-6fd8-11e7-80fc-c412f533dba1
1dc00165-b9c5-4d72-8066-d2f83b484554,2020-02-14 15:47:48,278,281f4727-6fd8-11e7-80fc-c412f533dba1
9ebdbe38-77e5-4bfe-8066-f96ba9581229,2020-08-20 14:50:54,4695,08e86e91-de22-11ea-ac16-c412f533dba1
9ebdbe38-77e5-4bfe-8066-f96ba9581229,2020-09-19 07:39:54,13943,08e86e91-de22-11ea-ac16-c412f533dba1
2efcb34d-ea40-4ec9-8067-41bd4ea6fdab,2020-08-01 14:29:16,122,db6ab552-d3fa-11ea-ac0f-c412f533dba1
0d914a7f-fd72-4ff4-8068-883aa8503567,2020-08-15 06:14:46,62,d32af8b0-d3e0-11e9-abbe-c412f533dba1
0c99ab90-2fd9-49f0-8069-025a53b1cff1,2020-02-21 10:37:26,6330,58190cb1-6fd5-11e7-80fc-c412f533dba1
cbb8ec0c-fedc-4d51-8069-7ec88bff8d59,2020-09-30 17:06:22,9181,3afb3412-d5a2-11e9-abbe-c412f533dba1
a12469d6-6c09-4038-8069-e45da68b59ed,2020-09-07 16:13:31,16379,50450235-e204-11ea-ac18-c412f533dba1
0b1e67c7-bea2-407d-806a-1dbe9c9e78fe,2020-01-20 16:10:07,672,af0aff33-ce19-11e9-abba-c412f533dba1
443cdca6-f604-49c5-806a-716fe8b45a77,2020-01-10 15:47:30,20305,fd01e4b1-1683-11ea-abe8-c412f533dba1
443cdca6-f604-49c5-806a-716fe8b45a77,2020-02-10 15:23:35,27377,fd01e4b1-1683-11ea-abe8-c412f533dba1
99a772c5-ca06-4cb7-806b-887d7b669da0,2020-09-18 13:45:39,3653,c0441959-e1dc-11e9-abc7-c412f533dba1
7930f819-667a-411f-806b-b7544a4d46e0,2020-11-27 15:46:50,33749,18677756-6fd6-11e7-80fc-c412f533dba1
7930f819-667a-411f-806b-b7544a4d46e0,2020-11-27 15:46:50,33867,18677756-6fd6-11e7-80fc-c412f533dba1
2329ebbf-e616-474c-806c-7ceded63e376,2020-10-22 14:17:09,121,bc068638-8742-11e7-8111-c412f533dba1
99ebe605-3347-41dd-806e-006fb3621d80,2020-01-01 07:59:52,6569,60738cff-e451-11e9-abd4-c412f533dba1
5fa9e731-8d50-4ae4-806e-7b344f7fc37f,2020-07-20 08:53:25,31534,ddb09dc2-b2d3-11e9-abb3-c412f533dba1
c9a828bd-6b72-418c-806e-cd1b451fbc61,2020-08-18 15:04:48,8529,0babe904-db48-11e8-ab7b-c412f533dba1
c9a828bd-6b72-418c-806e-cd1b451fbc61,2020-08-18 15:05:29,5998,0babe904-db48-11e8-ab7b-c412f533dba1
0d0c04b8-dfc5-4c0f-806f-7720076da3ee,2020-01-30 17:33:37,1557,b20f824d-d5a3-11e9-abbe-c412f533dba1
0d0c04b8-dfc5-4c0f-806f-7720076da3ee,2020-03-08 13:00:56,15702,b20f824d-d5a3-11e9-abbe-c412f533dba1
6dcabf70-fbe5-45f7-8070-277921871c8f,2020-01-04 07:42:22,65,4e5dc926-d480-11e9-abbe-c412f533dba1
6dcabf70-fbe5-45f7-8070-277921871c8f,2020-01-04 07:42:22,39,4e5dc926-d480-11e9-abbe-c412f533dba1
6dcabf70-fbe5-45f7-8070-277921871c8f,2020-01-04 07:42:22,29,4e5dc926-d480-11e9-abbe-c412f533dba1
6dcabf70-fbe5-45f7-8070-277921871c8f,2020-01-04 07:42:22,988,4e5dc926-d480-11e9-abbe-c412f533dba1
3059e8e3-33ca-4355-8070-62b6e73f2637,2020-09-27 06:00:02,2510,d561b2ac-d31b-11e9-abbe-c412f533dba1
5c4e47cb-60cf-46bb-8073-1ca9a8fdac68,2020-03-12 15:02:52,42,3bda019f-cfcd-11e9-abbd-c412f533dba1
8de635c4-1855-470d-8073-8735041e2e7d,2020-09-01 14:28:03,104,dc27f459-dfa2-11ea-ac16-c412f533dba1
e36138a5-1cea-4dc2-8073-95f859772326,2020-08-24 11:22:51,244,5c105d71-e7aa-11e7-8122-c412f533dba1
bfe504a9-c6a4-4065-8073-c4f956db3f0d,2020-02-14 09:16:33,12807,8361b4cc-7086-11e7-80fc-c412f533dba1
5be8a69a-7e88-46d7-8074-5efb4f30c002,2020-02-26 18:26:36,2779,a83d71c1-02ef-11ea-abdf-c412f533dba1
93df3c83-992a-4a20-8076-1ad41d6b9d29,2020-09-08 06:13:26,10296,4a126123-d5a3-11e9-abbe-c412f533dba1
25810c12-86cb-4c00-8076-79b5cb1c0c37,2020-11-22 11:46:39,76084,da5efc83-2740-11eb-ac1d-c412f533dba1
c70afb04-3ffb-4907-8076-b2cff4a693c2,2020-03-27 14:43:24,19220,9e67fda1-6fd7-11e7-80fc-c412f533dba1
20f6dbe6-9d2b-4443-8077-11d33add57fd,2020-03-08 14:02:00,656,c0cca5c7-613c-11ea-abf3-c412f533dba1
94c468a9-ec32-4504-8077-1bcfa10a2ffd,2020-09-25 14:42:43,2723,829b6084-bb40-11e8-ab73-c412f533dba1
48d24ddc-f7a9-4b80-8077-959b0c1f76eb,2020-02-15 08:28:24,24997,a11247c6-9b15-11e9-abae-c412f533dba1
48d24ddc-f7a9-4b80-8077-959b0c1f76eb,2020-02-15 08:28:24,0,a11247c6-9b15-11e9-abae-c412f533dba1
3d36636e-bd9b-4e43-8077-b098d97c06ee,2020-03-26 05:25:20,611,3958dd2c-cdf4-11e8-ab7b-c412f533dba1
fe731bde-a5c3-4eed-8078-fefd6f9af9b3,2020-10-28 09:39:52,654,ac163734-9b21-11e9-abae-c412f533dba1
